shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZZE50315222,45.095070,11.752510,251
ZZE50315222,45.095020,11.752640,252
ZZE50315222,45.094980,11.752640,253
ZZE50315222,45.094810,11.752580,254
ZZE50315222,45.094630,11.752510,255
ZZE50315222,45.094450,11.752450,256
ZZE50315222,45.094280,11.752400,257
ZZE50315222,45.094100,11.752330,258
ZZE50315222,45.093920,11.752270,259
ZZE50315222,45.093750,11.752210,260
ZZE50315222,45.093570,11.752150,261
ZZE50315222,45.093470,11.752120,262
ZZE50315222,45.093470,11.752120,263
ZZE50315222,45.093290,11.752060,264
ZZE50315222,45.093110,11.751990,265
ZZE50315222,45.092930,11.751940,266
ZZE50315222,45.092760,11.751880,267
ZZE50315222,45.092580,11.751810,268
ZZE50315222,45.092410,11.751760,269
ZZE50315222,45.092230,11.751700,270
ZZE50315222,45.092060,11.751640,271
ZZE50315222,45.092060,11.751640,272
ZZE50315222,45.091950,11.751850,273
ZZE50315222,45.091840,11.752060,274
ZZE50315222,45.091740,11.752260,275
ZZE50315222,45.091630,11.752470,276
ZZE50315222,45.091520,11.752680,277
ZZE50315222,45.091500,11.752730,278
ZZE50315222,45.091440,11.752810,279
ZZE50315222,45.091380,11.753050,280
ZZE50315222,45.091330,11.753300,281
ZZE50315222,45.091280,11.753540,282
ZZE50315222,45.091220,11.753780,283
ZZE50315222,45.091170,11.754030,284
ZZE50315222,45.091120,11.754280,285
ZZE50315222,45.091120,11.754300,286
ZZE50315222,45.091120,11.754300,287
ZZE50315222,45.091060,11.754540,288
ZZE50315222,45.091010,11.754780,289
ZZE50315222,45.090960,11.755030,290
ZZE50315222,45.090910,11.755280,291
ZZE50315222,45.090890,11.755370,292
ZZE50315222,45.090860,11.755540,293
ZZE50315222,45.090730,11.755720,294
ZZE50315222,45.090600,11.755900,295
ZZE50315222,45.090480,11.756080,296
ZZE50315222,45.090410,11.756180,297
ZZE50315222,45.090250,11.756320,298
ZZE50315222,45.090150,11.756520,299
ZZE50315222,45.090040,11.756720,300
ZZE50315222,45.090010,11.756800,301
ZZE50315222,45.089910,11.757010,302
ZZE50315222,45.089890,11.757070,303
ZZE50315222,45.089890,11.757070,304
ZZE50315222,45.089800,11.757290,305
ZZE50315222,45.089710,11.757510,306
ZZE50315222,45.089630,11.757740,307
ZZE50315222,45.089610,11.757780,308
ZZE50315222,45.089540,11.758020,309
ZZE50315222,45.089480,11.758260,310
ZZE50315222,45.089430,11.758480,311
ZZE50315222,45.089410,11.758730,312
ZZE50315222,45.089400,11.758980,313
ZZE50315222,45.089400,11.759090,314
ZZE50315222,45.089410,11.759340,315
ZZE50315222,45.089430,11.759560,316
ZZE50315222,45.089470,11.759800,317
ZZE50315222,45.089520,11.760040,318
ZZE50315222,45.089570,11.760290,319
ZZE50315222,45.089580,11.760340,320
ZZE50315222,45.089670,11.760550,321
ZZE50315222,45.089760,11.760770,322
ZZE50315222,45.089820,11.761000,323
ZZE50315222,45.089880,11.761250,324
ZZE50315222,45.089940,11.761490,325
ZZE50315222,45.089990,11.761730,326
ZZE50315222,45.090060,11.761980,327
ZZE50315222,45.090080,11.762080,328
ZZE50315222,45.090080,11.762080,329
ZZE50315222,45.090140,11.762320,330
ZZE50315222,45.090200,11.762560,331
ZZE50315222,45.090260,11.762800,332
ZZE50315222,45.090290,11.762890,333
ZZE50315222,45.090380,11.763110,334
ZZE50315222,45.090480,11.763320,335
ZZE50315222,45.090570,11.763540,336
ZZE50315222,45.090670,11.763760,337
ZZE50315222,45.090760,11.763980,338
ZZE50315222,45.090800,11.764060,339
ZZE50315222,45.090900,11.764270,340
ZZE50315222,45.091000,11.764480,341
ZZE50315222,45.091100,11.764690,342
ZZE50315222,45.091210,11.764910,343
ZZE50315222,45.091310,11.765110,344
ZZE50315222,45.091320,11.765140,345
ZZE50315222,45.091350,11.765390,346
ZZE50315222,45.091360,11.765480,347
ZZE50315222,45.091360,11.765480,348
ZZE50315222,45.091390,11.765730,349
ZZE50315222,45.091420,11.765990,350
ZZE50315222,45.091450,11.766240,351
ZZE50315222,45.091470,11.766360,352
ZZE50315222,45.091500,11.766530,353
ZZE50315222,45.091440,11.766770,354
ZZE50315222,45.091380,11.767010,355
ZZE50315222,45.091330,11.767250,356
ZZE50315222,45.091270,11.767500,357
ZZE50315222,45.091210,11.767740,358
ZZE50315222,45.091170,11.767960,359
ZZE50315222,45.091210,11.768200,360
ZZE50315222,45.091260,11.768420,361
ZZE50315222,45.091300,11.768670,362
ZZE50315222,45.091350,11.768920,363
ZZE50315222,45.091390,11.769160,364
ZZE50315222,45.091400,11.769230,365
ZZE50315222,45.091400,11.769230,366
ZZE50315222,45.091420,11.769300,367
ZZE50315222,45.091490,11.769530,368
ZZE50315222,45.091560,11.769760,369
ZZE50315222,45.091630,11.770000,370
ZZE50315222,45.091710,11.770230,371
ZZE50315222,45.091780,11.770470,372
ZZE50315222,45.091810,11.770550,373
ZZE50315222,45.091850,11.770790,374
ZZE50315222,45.091890,11.771040,375
ZZE50315222,45.091900,11.771110,376
ZZE50315222,45.091880,11.771360,377
ZZE50315222,45.091870,11.771500,378
ZZE50315222,45.091850,11.771750,379
ZZE50315222,45.091830,11.772000,380
ZZE50315222,45.091810,11.772260,381
ZZE50315222,45.091800,11.772490,382
ZZE50315222,45.091800,11.772490,383
ZZE50315222,45.091780,11.772740,384
ZZE50315222,45.091780,11.772790,385
ZZE50315222,45.091950,11.772740,386
ZZE50315222,45.092130,11.772700,387
ZZE50315222,45.092230,11.772670,388
ZZE50315222,45.092400,11.772750,389
ZZE50315222,45.092570,11.772840,390
ZZE50315222,45.092670,11.772890,391
ZZE50315222,45.092670,11.772890,392
ZZE50315222,45.092830,11.772980,393
ZZE50315222,45.093000,11.773070,394
ZZE50315222,45.093120,11.773150,395
ZZE50315222,45.093300,11.773190,396
ZZE50315222,45.093480,11.773230,397
ZZE50315222,45.093660,11.773290,398
ZZE50315222,45.093830,11.773330,399
ZZE50315222,45.093920,11.773360,400
ZZE50315222,45.094090,11.773380,401
ZZE50315222,45.094250,11.773410,402
ZZE50315222,45.094430,11.773430,403
ZZE50315222,45.094440,11.773440,404
ZZE50315222,45.094620,11.773440,405
ZZE50315222,45.094800,11.773440,406
ZZE50315222,45.094930,11.773440,407
ZZE50315222,45.094920,11.773180,408
ZZE50315222,45.094920,11.773090,409
ZZE50315222,45.094920,11.773090,410
ZZE50315222,45.094930,11.772820,411
ZZE50315222,45.094750,11.772840,412
ZZE50315222,45.094490,11.772840,413
ZZE50315222,45.094270,11.772880,414
ZZE50315222,45.094270,11.773150,415
ZZE50315222,45.094250,11.773410,416
ZZE50315222,45.094250,11.773410,417
ZZE50315222,45.094070,11.773380,418
ZZE50315222,45.093920,11.773360,419
ZZE50315222,45.093730,11.773310,420
ZZE50315222,45.093560,11.773260,421
ZZE50315222,45.093380,11.773210,422
ZZE50315222,45.093200,11.773160,423
ZZE50315222,45.093120,11.773150,424
ZZE50315222,45.092950,11.773050,425
ZZE50315222,45.092780,11.772960,426
ZZE50315222,45.092700,11.772910,427
ZZE50315222,45.092700,11.772910,428
ZZE50315222,45.092530,11.772820,429
ZZE50315222,45.092360,11.772730,430
ZZE50315222,45.092230,11.772670,431
ZZE50315222,45.092060,11.772710,432
ZZE50315222,45.091880,11.772760,433
ZZE50315222,45.091780,11.772790,434
ZZE50315222,45.091690,11.772970,435
ZZE50315222,45.091580,11.773170,436
ZZE50315222,45.091480,11.773380,437
ZZE50315222,45.091380,11.773590,438
ZZE50315222,45.091270,11.773800,439
ZZE50315222,45.091170,11.774010,440
ZZE50315222,45.091070,11.774220,441
ZZE50315222,45.090980,11.774400,442
ZZE50315222,45.090840,11.774550,443
ZZE50315222,45.090690,11.774700,444
ZZE50315222,45.090550,11.774860,445
ZZE50315222,45.090410,11.775020,446
ZZE50315222,45.090350,11.775090,447
ZZE50315222,45.090350,11.775090,448
ZZE50315222,45.090200,11.775240,449
ZZE50315222,45.090060,11.775400,450
ZZE50315222,45.090010,11.775470,451
ZZE50315222,45.089850,11.775590,452
ZZE50315222,45.089690,11.775720,453
ZZE50315222,45.089530,11.775840,454
ZZE50315222,45.089400,11.775950,455
ZZE50315222,45.089410,11.776200,456
ZZE50315222,45.089430,11.776450,457
ZZE50315222,45.089450,11.776720,458
ZZE50315222,45.089470,11.776970,459
ZZE50315222,45.089480,11.777220,460
ZZE50315222,45.089490,11.777340,461
ZZE50315222,45.089490,11.777380,462
ZZE50315222,45.089490,11.777630,463
ZZE50315222,45.089500,11.777890,464
ZZE50315222,45.089500,11.778150,465
ZZE50315222,45.089510,11.778410,466
ZZE50315222,45.089520,11.778420,467
ZZE50315222,45.089330,11.778400,468
ZZE50315222,45.089160,11.778390,469
ZZE50315222,45.089030,11.778380,470
ZZE50315222,45.088880,11.778330,471
ZZE50315222,45.088810,11.778090,472
ZZE50315222,45.088790,11.778030,473
ZZE50315222,45.088620,11.777940,474
ZZE50315222,45.088540,11.777900,475
ZZE50315222,45.088480,11.777880,476
ZZE50315222,45.088480,11.777880,477
ZZE50315222,45.088290,11.777870,478
ZZE50315222,45.088180,11.777860,479
ZZE50315222,45.087990,11.777830,480
ZZE50315222,45.087840,11.777810,481
ZZE50315222,45.087870,11.778060,482
ZZE50315222,45.087890,11.778320,483
ZZE50315222,45.087920,11.778570,484
ZZE50315222,45.087940,11.778820,485
ZZE50315222,45.087970,11.779080,486
ZZE50315222,45.087990,11.779330,487
ZZE50315222,45.088020,11.779580,488
ZZE50315222,45.088040,11.779840,489
ZZE50315222,45.088070,11.780100,490
ZZE50315222,45.088090,11.780350,491
ZZE50315222,45.088120,11.780600,492
ZZE50315222,45.088150,11.780840,493
ZZE50315222,45.088200,11.781080,494
ZZE50315222,45.088270,11.781320,495
ZZE50315222,45.088390,11.781490,496
ZZE50315222,45.088480,11.781620,497
ZZE50315222,45.088620,11.781790,498
ZZE50315222,45.088750,11.781960,499
ZZE50315222,45.088880,11.782130,500
ZZE50315222,45.089020,11.782300,501
ZZE50315222,45.089030,11.782310,502
ZZE50315222,45.089090,11.782400,503
ZZE50315222,45.089170,11.782620,504
ZZE50315222,45.089240,11.782860,505
ZZE50315222,45.089310,11.783050,506
ZZE50315222,45.089330,11.783300,507
ZZE50315222,45.089360,11.783550,508
ZZE50315222,45.089370,11.783650,509
ZZE50315222,45.089370,11.783650,510
ZZE50315222,45.089400,11.783900,511
ZZE50315222,45.089430,11.784130,512
ZZE50315222,45.089450,11.784380,513
ZZE50315222,45.089460,11.784390,514
ZZE50315222,45.089480,11.784640,515
ZZE50315222,45.089500,11.784890,516
ZZE50315222,45.089520,11.785140,517
ZZE50315222,45.089550,11.785380,518
ZZE50315222,45.089360,11.785380,519
ZZE50315222,45.089180,11.785380,520
ZZE50315222,45.089030,11.785380,521
ZZE50315222,45.088840,11.785380,522
ZZE50315222,45.088820,11.785380,523
ZZE50315222,45.088630,11.785370,524
ZZE50315222,45.088480,11.785360,525
ZZE50315222,45.088480,11.785360,526
ZZE50315222,45.088290,11.785350,527
ZZE50315222,45.088110,11.785340,528
ZZE50315222,45.088080,11.785340,529
ZZE50315222,45.087900,11.785340,530
ZZE50315222,45.087710,11.785340,531
ZZE50315222,45.087540,11.785340,532
ZZE50315222,45.087410,11.785340,533
ZZE50315222,45.087220,11.785340,534
ZZE50315222,45.087040,11.785340,535
ZZE50315222,45.086860,11.785340,536
ZZE50315222,45.086680,11.785340,537
ZZE50315222,45.086500,11.785340,538
ZZE50315222,45.086320,11.785340,539
ZZE50315222,45.086220,11.785340,540
ZZE50315222,45.086090,11.785330,541
ZZE50315222,45.086090,11.785330,542
ZZE50315222,45.085950,11.785340,543
ZZE50315222,45.085760,11.785340,544
ZZE50315222,45.085580,11.785340,545
ZZE50315222,45.085550,11.785340,546
ZZE50315222,45.085360,11.785340,547
ZZE50315222,45.085180,11.785340,548
ZZE50315222,45.085000,11.785340,549
ZZE50315222,45.084820,11.785340,550
ZZE50315222,45.084640,11.785340,551
ZZE50315222,45.084460,11.785340,552
ZZE50315222,45.084280,11.785340,553
ZZE50315222,45.084270,11.785340,554
ZZE50315222,45.084090,11.785270,555
ZZE50315222,45.083920,11.785200,556
ZZE50315222,45.083840,11.785170,557
ZZE50315222,45.083700,11.785000,558
ZZE50315222,45.083690,11.784990,559
ZZE50315222,45.083540,11.784850,560
ZZE50315222,45.083500,11.784820,561
ZZE50315222,45.083380,11.784620,562
ZZE50315222,45.083350,11.784560,563
ZZE50315222,45.083180,11.784470,564
ZZE50315222,45.083100,11.784430,565
ZZE50315222,45.082920,11.784410,566
ZZE50315222,45.082740,11.784400,567
ZZE50315222,45.082560,11.784390,568
ZZE50315222,45.082530,11.784390,569
ZZE50315222,45.082340,11.784390,570
ZZE50315222,45.082250,11.784390,571
ZZE50315222,45.082090,11.784500,572
ZZE50315222,45.082070,11.784520,573
ZZE50315222,45.081950,11.784690,574
ZZE50315222,45.081800,11.784830,575
ZZE50315222,45.081640,11.784970,576
ZZE50315222,45.081580,11.785030,577
ZZE50315222,45.081410,11.785120,578
ZZE50315222,45.081400,11.785120,579
ZZE50315222,45.081280,11.785170,580
ZZE50315222,45.081090,11.785170,581
ZZE50315222,45.081060,11.785170,582
ZZE50315222,45.080970,11.785340,583
ZZE50315222,45.080790,11.785320,584
ZZE50315222,45.080610,11.785300,585
ZZE50315222,45.080530,11.785300,586
ZZE50315222,45.080530,11.785300,587
ZZE50315222,45.080350,11.785290,588
ZZE50315222,45.080170,11.785270,589
ZZE50315222,45.079990,11.785250,590
ZZE50315222,45.079900,11.785250,591
ZZE50315222,45.079710,11.785250,592
ZZE50315222,45.079530,11.785250,593
ZZE50315222,45.079410,11.785250,594
ZZE50315222,45.079310,11.785240,595
ZZE50315222,45.079310,11.785240,596
ZZE50315222,45.079130,11.785230,597
ZZE50315222,45.078940,11.785220,598
ZZE50315222,45.078770,11.785210,599
ZZE50315222,45.078580,11.785210,600
ZZE50315222,45.078530,11.785210,601
ZZE50315222,45.078400,11.785210,602
ZZE50315222,45.078220,11.785210,603
ZZE50315222,45.078040,11.785210,604
ZZE50315222,45.077950,11.785210,605
ZZE50315222,45.077760,11.785210,606
ZZE50315222,45.077580,11.785210,607
ZZE50315222,45.077430,11.785210,608
ZZE50315222,45.077240,11.785210,609
ZZE50315222,45.077060,11.785210,610
ZZE50315222,45.076880,11.785210,611
ZZE50315222,45.076820,11.785210,612
ZZE50315222,45.076630,11.785190,613
ZZE50315222,45.076460,11.785170,614
ZZE50315222,45.076450,11.785170,615
ZZE50315222,45.076260,11.785170,616
ZZE50315222,45.076140,11.785170,617
ZZE50315222,45.075960,11.785170,618
ZZE50315222,45.075960,11.785170,619
ZZE50315222,45.076020,11.784930,620
ZZE50315222,45.076080,11.784690,621
ZZE50315222,45.076090,11.784690,622
ZZE50315222,45.076170,11.784390,623
ZZE50315222,45.076250,11.784090,624
ZZE50315222,45.076330,11.783780,625
ZZE50315222,45.076400,11.783490,626
ZZE50315222,45.076490,11.783190,627
ZZE50315222,45.076560,11.782880,628
ZZE50315222,45.076650,11.782590,629
ZZE50315222,45.076720,11.782310,630
ZZE50315222,45.076730,11.782090,631
ZZE50320001,45.076710,11.781830,1
ZZE50320001,45.076750,11.781830,2
ZZE50320001,45.076730,11.782280,3
ZZE50320001,45.076470,11.783320,4
ZZE50320001,45.076290,11.784030,5
ZZE50320001,45.076200,11.784270,6
ZZE50320001,45.075930,11.785220,7
ZZE50320001,45.074910,11.785170,8
ZZE50320001,45.074840,11.785050,9
ZZE50320001,45.074690,11.784550,10
ZZE50320001,45.074380,11.783380,11
ZZE50320001,45.074170,11.782660,12
ZZE50320001,45.074030,11.782390,13
ZZE50320001,45.073570,11.781890,14
ZZE50320001,45.073200,11.781630,15
ZZE50320001,45.073030,11.781550,16
ZZE50320001,45.072910,11.781340,17
ZZE50320001,45.072910,11.781080,18
ZZE50320001,45.072970,11.780570,19
ZZE50320001,45.073100,11.780290,20
ZZE50320001,45.072790,11.779680,21
ZZE50320001,45.072230,11.778230,22
ZZE50320001,45.071620,11.776550,23
ZZE50320001,45.070990,11.775020,24
ZZE50320001,45.071850,11.774400,25
ZZE50320001,45.071860,11.774400,26
ZZE50320001,45.072060,11.774240,27
ZZE50320001,45.072260,11.774090,28
ZZE50320001,45.072460,11.773940,29
ZZE50320001,45.072660,11.773780,30
ZZE50320001,45.072850,11.773630,31
ZZE50320001,45.072940,11.773580,32
ZZE50320001,45.073130,11.773430,33
ZZE50320001,45.073180,11.773410,34
ZZE50320001,45.073280,11.773680,35
ZZE50320001,45.073390,11.773970,36
ZZE50320001,45.073490,11.774250,37
ZZE50320001,45.073510,11.774310,38
ZZE50320001,45.073640,11.774570,39
ZZE50320001,45.073760,11.774820,40
ZZE50320001,45.073900,11.775080,41
ZZE50320001,45.074030,11.775340,42
ZZE50320001,45.074040,11.775350,43
ZZE50320001,45.074080,11.775650,44
ZZE50320001,45.074120,11.775970,45
ZZE50320001,45.074170,11.776280,46
ZZE50320001,45.074190,11.776380,47
ZZE50320001,45.074190,11.776700,48
ZZE50320001,45.074190,11.776990,49
ZZE50320001,45.074190,11.777310,50
ZZE50320001,45.074190,11.777340,51
ZZE50320001,45.074210,11.777650,52
ZZE50320001,45.074220,11.777810,53
ZZE50320001,45.074140,11.778110,54
ZZE50320001,45.074070,11.778420,55
ZZE50320001,45.074000,11.778680,56
ZZE50320001,45.073890,11.778950,57
ZZE50320001,45.073780,11.779230,58
ZZE50320001,45.073700,11.779460,59
ZZE50320001,45.073910,11.779530,60
ZZE50320001,45.074140,11.779600,61
ZZE50320001,45.074360,11.779670,62
ZZE50320001,45.074580,11.779760,63
ZZE50320001,45.074710,11.779800,64
ZZE50320001,45.074920,11.779890,65
ZZE50320001,45.075050,11.779930,66
ZZE50320001,45.075250,11.780030,67
ZZE50320001,45.075320,11.780060,68
ZZE50320001,45.075540,11.780040,69
ZZE50320001,45.075770,11.780020,70
ZZE50320001,45.075860,11.780020,71
ZZE50320001,45.075860,11.780020,72
ZZE50320001,45.076040,11.780020,73
ZZE50320001,45.076230,11.780010,74
ZZE50320001,45.076400,11.780000,75
ZZE50320001,45.076590,11.779990,76
ZZE50320001,45.076770,11.779980,77
ZZE50320001,45.076820,11.779980,78
ZZE50320001,45.076970,11.779980,79
ZZE50320001,45.077150,11.779960,80
ZZE50320001,45.077330,11.779950,81
ZZE50320001,45.077510,11.779940,82
ZZE50320001,45.077670,11.779930,83
ZZE50320001,45.077850,11.779930,84
ZZE50320001,45.078030,11.779930,85
ZZE50320001,45.078210,11.779930,86
ZZE50320001,45.078390,11.779930,87
ZZE50320001,45.078490,11.779930,88
ZZE50320001,45.078490,11.779930,89
ZZE50320001,45.078670,11.779930,90
ZZE50320001,45.078860,11.779930,91
ZZE50320001,45.079030,11.779930,92
ZZE50320001,45.079220,11.779930,93
ZZE50320001,45.079290,11.779930,94
ZZE50320001,45.079460,11.779870,95
ZZE50320001,45.079640,11.779810,96
ZZE50320001,45.079810,11.779750,97
ZZE50320001,45.079900,11.779720,98
ZZE50320001,45.080040,11.779580,99
ZZE50320001,45.080200,11.779430,100
ZZE50320001,45.080350,11.779290,101
ZZE50320001,45.080490,11.779140,102
ZZE50320001,45.080650,11.779000,103
ZZE50320001,45.080800,11.778860,104
ZZE50320001,45.080940,11.778720,105
ZZE50320001,45.081100,11.778580,106
ZZE50320001,45.081250,11.778430,107
ZZE50320001,45.081280,11.778420,108
ZZE50320001,45.081420,11.778260,109
ZZE50320001,45.081570,11.778110,110
ZZE50320001,45.081610,11.778070,111
ZZE50320001,45.081750,11.777910,112
ZZE50320001,45.081900,11.777760,113
ZZE50320001,45.082010,11.777640,114
ZZE50320001,45.082150,11.777480,115
ZZE50320001,45.082280,11.777340,116
ZZE50320001,45.082340,11.777290,117
ZZE50320001,45.082440,11.777170,118
ZZE50320001,45.082580,11.777010,119
ZZE50320001,45.082730,11.776870,120
ZZE50320001,45.082880,11.776720,121
ZZE50320001,45.082920,11.776690,122
ZZE50320001,45.082960,11.776660,123
ZZE50320001,45.082960,11.776660,124
ZZE50320001,45.083130,11.776560,125
ZZE50320001,45.083300,11.776470,126
ZZE50320001,45.083470,11.776380,127
ZZE50320001,45.083470,11.776380,128
ZZE50320001,45.083640,11.776310,129
ZZE50320001,45.083820,11.776250,130
ZZE50320001,45.083990,11.776180,131
ZZE50320001,45.084170,11.776110,132
ZZE50320001,45.084340,11.776040,133
ZZE50320001,45.084360,11.776040,134
ZZE50320001,45.084490,11.776000,135
ZZE50320001,45.084490,11.776000,136
ZZE50320001,45.084670,11.775950,137
ZZE50320001,45.084840,11.775950,138
ZZE50320001,45.085030,11.775950,139
ZZE50320001,45.085210,11.775950,140
ZZE50320001,45.085390,11.775950,141
ZZE50320001,45.085570,11.775950,142
ZZE50320001,45.085750,11.775950,143
ZZE50320001,45.085930,11.775950,144
ZZE50320001,45.086110,11.775950,145
ZZE50320001,45.086290,11.775950,146
ZZE50320001,45.086340,11.775950,147
ZZE50320001,45.086520,11.775910,148
ZZE50320001,45.086560,11.775910,149
ZZE50320001,45.086740,11.775910,150
ZZE50320001,45.086920,11.775910,151
ZZE50320001,45.087100,11.775910,152
ZZE50320001,45.087280,11.775910,153
ZZE50320001,45.087440,11.775910,154
ZZE50320001,45.087620,11.775910,155
ZZE50320001,45.087620,11.775910,156
ZZE50320001,45.087690,11.775930,157
ZZE50320001,45.087690,11.775930,158
ZZE50320001,45.087870,11.776000,159
ZZE50320001,45.088040,11.776080,160
ZZE50320001,45.088050,11.776090,161
ZZE50320001,45.088230,11.776110,162
ZZE50320001,45.088410,11.776140,163
ZZE50320001,45.088570,11.776170,164
ZZE50320001,45.088750,11.776130,165
ZZE50320001,45.088790,11.776130,166
ZZE50320001,45.088960,11.776090,167
ZZE50320001,45.089030,11.776090,168
ZZE50320001,45.089200,11.776010,169
ZZE50320001,45.089380,11.775950,170
ZZE50320001,45.089400,11.775950,171
ZZE50320001,45.089550,11.775830,172
ZZE50320001,45.089710,11.775700,173
ZZE50320001,45.089870,11.775570,174
ZZE50320001,45.090010,11.775470,175
ZZE50320001,45.090150,11.775310,176
ZZE50320001,45.090290,11.775150,177
ZZE50320001,45.090330,11.775110,178
ZZE50320001,45.090330,11.775110,179
ZZE50320001,45.090500,11.774900,180
ZZE50320001,45.090680,11.774700,181
ZZE50320001,45.090800,11.774570,182
ZZE50320001,45.090980,11.774400,183
ZZE50320001,45.091130,11.774150,184
ZZE50320001,45.091230,11.774010,185
ZZE50320001,45.091350,11.773730,186
ZZE50320001,45.091470,11.773460,187
ZZE50320001,45.091540,11.773320,188
ZZE50320001,45.091650,11.773040,189
ZZE50320001,45.091690,11.772970,190
ZZE50320001,45.091780,11.772790,191
ZZE50320001,45.091990,11.772730,192
ZZE50320001,45.092220,11.772670,193
ZZE50320001,45.092230,11.772670,194
ZZE50320001,45.092440,11.772780,195
ZZE50320001,45.092650,11.772890,196
ZZE50320001,45.092870,11.773000,197
ZZE50320001,45.093080,11.773120,198
ZZE50320001,45.093120,11.773150,199
ZZE50320001,45.093350,11.773200,200
ZZE50320001,45.093570,11.773260,201
ZZE50320001,45.093790,11.773320,202
ZZE50320001,45.093920,11.773360,203
ZZE50320001,45.094140,11.773390,204
ZZE50320001,45.094250,11.773410,205
ZZE50320001,45.094410,11.773440,206
ZZE50320001,45.094630,11.773440,207
ZZE50320001,45.094860,11.773440,208
ZZE50320001,45.094930,11.773440,209
ZZE50320001,45.094920,11.773120,210
ZZE50320001,45.094920,11.773090,211
ZZE50320001,45.094920,11.773090,212
ZZE50320001,45.094930,11.772820,213
ZZE50320001,45.094750,11.772840,214
ZZE50320001,45.094490,11.772840,215
ZZE50320001,45.094270,11.772880,216
ZZE50320001,45.094270,11.773150,217
ZZE50320001,45.094250,11.773410,218
ZZE50320001,45.094250,11.773410,219
ZZE50320001,45.094070,11.773380,220
ZZE50320001,45.093920,11.773360,221
ZZE50320001,45.093730,11.773310,222
ZZE50320001,45.093560,11.773260,223
ZZE50320001,45.093380,11.773210,224
ZZE50320001,45.093200,11.773160,225
ZZE50320001,45.093120,11.773150,226
ZZE50320001,45.092950,11.773050,227
ZZE50320001,45.092780,11.772960,228
ZZE50320001,45.092700,11.772910,229
ZZE50320001,45.092700,11.772910,230
ZZE50320001,45.092480,11.772790,231
ZZE50320001,45.092270,11.772690,232
ZZE50320001,45.092230,11.772670,233
ZZE50320001,45.092010,11.772720,234
ZZE50320001,45.091790,11.772790,235
ZZE50320001,45.091780,11.772790,236
ZZE50320001,45.091790,11.772580,237
ZZE50320001,45.091790,11.772580,238
ZZE50320001,45.091810,11.772320,239
ZZE50320001,45.091830,11.772070,240
ZZE50320001,45.091850,11.771810,241
ZZE50320001,45.091870,11.771550,242
ZZE50320001,45.091870,11.771500,243
ZZE50320001,45.091890,11.771240,244
ZZE50320001,45.091900,11.771110,245
ZZE50320001,45.091850,11.770860,246
ZZE50320001,45.091820,11.770610,247
ZZE50320001,45.091810,11.770550,248
ZZE50320001,45.091730,11.770300,249
ZZE50320001,45.091660,11.770070,250
ZZE50320001,45.091590,11.769840,251
ZZE50320001,45.091510,11.769600,252
ZZE50320001,45.091430,11.769370,253
ZZE50320001,45.091420,11.769300,254
ZZE50320001,45.091360,11.769040,255
ZZE50320001,45.091320,11.768790,256
ZZE50320001,45.091310,11.768760,257
ZZE50320001,45.091310,11.768760,258
ZZE50320001,45.091270,11.768500,259
ZZE50320001,45.091260,11.768420,260
ZZE50320001,45.091210,11.768170,261
ZZE50320001,45.091170,11.767960,262
ZZE50320001,45.091220,11.767700,263
ZZE50320001,45.091280,11.767460,264
ZZE50320001,45.091340,11.767220,265
ZZE50320001,45.091400,11.766980,266
ZZE50320001,45.091450,11.766730,267
ZZE50320001,45.091500,11.766530,268
ZZE50320001,45.091470,11.766360,269
ZZE50320001,45.091430,11.766090,270
ZZE50320001,45.091400,11.765840,271
ZZE50320001,45.091370,11.765590,272
ZZE50320001,45.091350,11.765400,273
ZZE50320001,45.091350,11.765400,274
ZZE50320001,45.091320,11.765140,275
ZZE50320001,45.091320,11.765140,276
ZZE50320001,45.091210,11.764930,277
ZZE50320001,45.091110,11.764710,278
ZZE50320001,45.091010,11.764500,279
ZZE50320001,45.090910,11.764290,280
ZZE50320001,45.090810,11.764080,281
ZZE50320001,45.090800,11.764060,282
ZZE50320001,45.090700,11.763840,283
ZZE50320001,45.090600,11.763620,284
ZZE50320001,45.090510,11.763410,285
ZZE50320001,45.090410,11.763190,286
ZZE50320001,45.090320,11.762960,287
ZZE50320001,45.090290,11.762890,288
ZZE50320001,45.090220,11.762650,289
ZZE50320001,45.090160,11.762410,290
ZZE50320001,45.090100,11.762160,291
ZZE50320001,45.090040,11.761920,292
ZZE50320001,45.090010,11.761760,293
ZZE50320001,45.090010,11.761760,294
ZZE50320001,45.089940,11.761520,295
ZZE50320001,45.089890,11.761270,296
ZZE50320001,45.089830,11.761030,297
ZZE50320001,45.089760,11.760790,298
ZZE50320001,45.089760,11.760770,299
ZZE50320001,45.089670,11.760550,300
ZZE50320001,45.089580,11.760340,301
ZZE50320001,45.089530,11.760090,302
ZZE50320001,45.089480,11.759840,303
ZZE50320001,45.089430,11.759590,304
ZZE50320001,45.089430,11.759560,305
ZZE50320001,45.089410,11.759300,306
ZZE50320001,45.089400,11.759090,307
ZZE50320001,45.089410,11.758830,308
ZZE50320001,45.089420,11.758580,309
ZZE50320001,45.089430,11.758480,310
ZZE50320001,45.089490,11.758230,311
ZZE50320001,45.089560,11.757990,312
ZZE50320001,45.089610,11.757780,313
ZZE50320001,45.089700,11.757560,314
ZZE50320001,45.089790,11.757330,315
ZZE50320001,45.089880,11.757110,316
ZZE50320001,45.089970,11.756890,317
